STARTZD,STARTLAT,STARTLNG,PTYPE,CNT
下溪头北,24.721365,118.170504,education,594
海燕正新,24.522559,117.974539,education,593
坂头,24.655909,118.032043,education,590
高崎t4候机楼,24.546856,118.146403,education,589
东寮,24.7175,118.253423,education,586
湖里公安分局,24.52048,118.138855,education,584
富全钢铁,24.55915,118.032882,education,584
湖瑶,24.574358,117.998803,education,582
后郑,24.615532,118.116872,education,581
钟宅红星美凯龙,24.531717,118.160451,education,580
丙洲东头尾,24.655625,118.180081,education,578
后井,24.459771,118.000886,education,577
内田,24.665156,118.259723,education,577
铁山村口,24.595642,117.990708,education,577
新民镇政府,24.716152,118.132153,education,572
润洲商业广场,24.745485,118.141456,education,570
游艇码头北,24.478381,118.188808,education,565
慈济东宫,24.488338,117.970022,education,564
新娘山,24.665278,118.255244,education,564
美场社,24.636497,117.998001,education,563
宁宝小区,24.567274,118.051658,education,560
桐梓新村,24.675594,118.239452,education,555
同龙二路,24.683603,118.179984,education,552
霞浯,24.596254,118.334,education,547
中沧公路站,24.490794,118.008637,education,546
泥山,24.703269,118.139068,education,544
台东路,24.489501,118.190983,education,544
滨水小区,24.598102,118.085779,education,541
芦坑,24.491172,118.013126,education,539
内厝卫生院,24.669171,118.274029,education,539
日月谷温泉,24.562456,117.9344,education,531
东坑,24.607292,118.234159,education,529
碗瑶,24.66601,118.038237,education,528
东烧尾,24.631444,118.325084,education,525
育才小学,24.495948,118.041168,education,525
闽南大戏院,24.475354,118.184001,education,523
悦美筼箉,24.561769,118.040624,education,523
井上,24.726422,118.253628,education,522
杏林长途车站,24.573433,118.034905,education,519
大学康城总站,24.595683,118.017491,education,517
国控星鲨,24.526777,118.004074,education,516
县口路,24.734136,118.149464,education,515
前边,24.592612,118.23672,education,511
厦大翔安主校门东侧,24.605887,118.311524,education,506
桐梓,24.678842,118.236805,education,505
孙厝北,24.593426,118.094515,education,502
翔安体育场,24.62552,118.23489,education,489
蔡厝,24.610121,118.024255,education,488
东园东,24.598226,118.305324,education,486
东金科技,24.561441,118.031996,education,484
新站指挥部,24.629076,118.051269,education,481
县后社北,24.5313,118.148976,education,480
万寿,24.462572,118.104378,education,473
同辉路口,24.711464,118.113549,education,468
铁路货场,24.463631,117.994695,education,460
双桥明珠,24.608839,117.984946,education,459
嶝崎,24.557479,118.306312,education,456
海沧农场,24.491433,117.995629,education,452
高崎小学,24.547567,118.107667,education,451
温厝,24.481504,117.999832,education,451
洪坑,24.682327,118.230916,education,450
内厝镇,24.668356,118.269763,education,450
乌涂,24.713921,118.119375,education,449
莲花新城,24.60595,118.051149,education,448
蔡厝,24.576028,118.274262,education,447
许厝,24.65381,118.302321,education,443
西塘(大厝里),24.709071,118.100902,education,442
光电二路,24.536043,118.137179,education,441
滨海二路,24.649898,118.153812,education,441
灿坤,24.493654,117.935014,education,439
海沧信息公园,24.472802,118.032807,education,438
新树金属,24.5882,118.036897,education,436
凤林,24.590386,118.115386,education,434
仁和路,24.526649,117.901579,education,434
实验幼儿园,24.48168,118.110433,education,434
木浦路口,24.532333,118.180162,education,432
苏营村,24.642632,118.025826,education,426
南山,24.678722,118.059285,education,426
路山头,24.698863,118.251856,education,418
坑内村,24.605358,117.957978,education,417
中亚城寨内,24.600642,118.019255,education,414
陈塘,24.617388,118.251653,education,413
中沧工业园,24.492153,117.991263,education,407
锦里,24.473373,117.990314,education,405
古楼农场,24.490481,117.976956,education,403
高崎火车站(中埔),24.5409,118.111908,education,400
高崎远东学院,24.54493,118.116725,education,398
陈坂,24.609114,118.281043,education,393
囷瑶,24.47786,117.976687,education,392
曾林,24.683989,118.24835,education,392
建材市场,24.582712,118.022744,education,391
厦工,24.594463,117.987522,education,387
京闽北海湾,24.577457,118.103786,education,383
建发物流,24.606891,118.104628,education,383
双十思明分校,24.478477,118.179563,education,380
安防学院,24.593134,118.253018,education,378
长鸿科技,24.480323,118.010653,education,376
北门,24.561506,118.338962,education,375
禹洲大酒店,24.536403,118.163409,education,374
师范学院,24.583327,118.095393,education,370
院前,24.481087,117.966563,education,367
华兴学校,24.695489,118.077292,education,366
霄垄,24.601268,118.315514,education,365
琼头,24.630221,118.187998,education,365
海莱照明,24.588745,118.032043,education,364
二农工业区,24.642486,118.016354,education,363
后寮,24.632306,118.195121,education,363
革新塑胶,24.588253,118.027204,education,359
东园西,24.598628,118.300666,education,359
刘五店,24.569263,118.192094,education,358
毛穴广,24.478808,117.974357,education,353
体育中心西,24.487843,118.100214,education,353
后郑,24.616336,118.117179,education,352
日月谷温泉,24.561896,117.935121,education,352
海英,24.633822,118.135054,education,351
新阳正新,24.52137,117.967158,education,348
陈井四里,24.566491,117.991667,education,346
莲塘边,24.628326,118.330578,education,345
东柯,24.671146,118.155828,education,342
公路稽征,24.493316,118.017114,education,341
后浦村,24.598828,118.031438,education,338
林坑社,24.584646,117.996202,education,338
路达,24.556903,118.035416,education,334
吕塘,24.61385,118.272802,education,334
董任,24.587774,118.040184,education,334
湖头,24.619811,118.235039,education,333
林厝,24.565502,118.237889,education,332
兴才学院,24.618134,118.032252,education,332
东孚中学,24.568694,117.935356,education,331
同安劳动力市场,24.719884,118.130801,education,330
曾厝,24.690397,118.271375,education,325
上苏,24.544755,118.234044,education,325
四林总站,24.774729,118.150129,education,323
市金融中心,24.477274,118.185366,education,323
浦园,24.560114,118.23574,education,321
后许,24.677861,118.247819,education,321
东孚浦头,24.543943,117.911896,education,319
仑头,24.689473,118.230454,education,319
双岭老人活动中心,24.63383,117.975926,education,318
永大橡塑,24.574565,118.030988,education,318
后树村,24.598799,118.278084,education,316
同安第二实小,24.723783,118.148939,education,311
下美店,24.65358,118.277253,education,307
乌涂商业街,24.707376,118.119734,education,305
高殿派出所,24.528694,118.1082,education,303
仙景村,24.628441,117.958926,education,298
坑内路口,24.604195,117.97446,education,291
内头,24.649076,118.329103,education,288
潘涂东,24.643192,118.148941,education,288
塔山边,24.647877,117.979593,education,287
东界村,24.570451,118.211297,education,285
后垵,24.671594,118.133388,education,284
深青,24.591173,117.963276,education,283
下乡,24.648962,118.169455,education,282
宋洋,24.580795,118.217462,education,281
阳塘,24.547788,118.330602,education,279
天马路口东,24.604202,118.126216,education,278
陈新路口,24.631306,118.191686,education,274
西塘,24.574131,117.940373,education,271
大乡,24.694684,118.190488,education,270
芸美路口,24.53347,117.956112,education,270
云埔,24.797752,118.063377,education,270
五显镇政府,24.745006,118.162588,education,268
卿朴,24.707599,118.147886,education,268
东蔡,24.61197,118.027584,education,267
洋塘,24.574883,118.236997,education,266
上瑶,24.491329,117.981189,education,266
市行政服务中心,24.515036,118.153914,education,264
高浦西,24.560719,118.046027,education,260
西山,24.704609,118.089098,education,259
洪塘,24.568807,117.94214,education,256
茂林村,24.603511,118.292529,education,255
黄厝,24.640018,118.312405,education,255
前边,24.594304,118.237148,education,255
龙池医院,24.496235,117.929488,education,251
西林,24.618167,118.261989,education,247
铁山村口,24.596845,117.992244,education,246
塘边西,24.701553,118.083568,education,246
桂园,24.573961,118.197644,education,246
内厝蔡宅,24.676611,118.316718,education,244
后郑,24.619385,118.120457,education,242
大帽山,24.773245,118.30083,education,242
彭厝,24.555313,118.23487,education,239
和美,24.551321,118.235048,education,239
明发园,24.486042,118.172147,education,238
陈井村部,24.564251,117.995977,education,238
五缘学村,24.538819,118.158444,education,237
同明路1站,24.690031,118.117621,education,235
厦门工学院南门,24.616792,118.062675,education,231
湖里园,24.706011,118.113779,education,226
海滨小学,24.661352,118.198585,education,224
第二外国语学校,24.729891,118.132193,education,224
战地旅游园,24.546457,118.325354,education,224
翔安钟宅,24.584155,118.226801,education,224
岭下,24.525179,118.149494,education,222
新阳,24.531304,117.990045,education,221
城场,24.633809,118.208487,education,220
大溪通用厂房,24.555389,117.919503,education,220
厦工,24.595035,117.987001,education,219
东头埔,24.663531,118.158417,education,218
顶山头,24.685409,118.153443,education,214
同安区政府,24.724986,118.146104,education,213
井头路口,24.633214,118.198429,education,213
内厝西塘,24.666069,118.276865,education,212
下后滨,24.601643,118.193097,education,212
集美国税,24.577826,118.100651,education,211
滨海新城,24.649052,118.158166,education,210
云洋,24.783321,118.074026,education,209
龙井,24.572762,117.948351,education,208
田头村,24.625343,117.959667,education,208
新阳西客运站,24.52484,117.967756,education,207
孙厝,24.593861,118.094105,education,207
明达实业,24.528622,118.010648,education,207
龙窟村,24.689834,118.189054,education,206
禾山派出所,24.521406,118.147374,education,204
西滨路口,24.568076,118.016055,education,204
褒美,24.792515,118.114739,education,203
凤祥,24.726206,118.133374,education,203
竹坝客运站,24.77757,118.19931,education,203
前宅,24.661437,118.321899,education,201
大嶝海鲜城,24.54762,118.321893,education,198
集和路3站,24.683483,118.112538,education,198
友达生活区,24.663566,118.201235,education,197
坂头军部,24.664416,118.027956,education,196
厦门二中,24.539821,118.15425,education,193
内厝内田,24.66663,118.262555,education,192
园博三里,24.582725,118.055088,education,191
洪茂村,24.606194,118.008851,education,189
溪林村,24.741952,118.101229,education,189
下许,24.598896,118.198465,education,189
内厝新垵,24.673753,118.296424,education,188
马池塘,24.569179,118.237394,education,188
联想,24.536246,118.144402,education,188
集和路1站,24.68563,118.117699,education,187
保生路口,24.489026,117.945381,education,187
蒙发利,24.498973,117.917637,education,186
叶厝,24.601448,118.106719,education,186
侨福城,24.479602,118.161852,education,184
民安石浔路口,24.675112,118.18021,education,184
井内,24.81637,118.048198,education,183
郭厝,24.7028,118.149059,education,183
东孚镇,24.561083,117.93018,education,182
洪坑,24.684333,118.230271,education,180
洪前,24.599681,118.2385,education,177
坪边,24.78769,118.071075,education,177
水头,24.543089,117.950167,education,176
锦宅村,24.510323,117.912965,education,175
窗东,24.633007,118.220718,education,175
西蔡社,24.610765,118.01919,education,173
凤山,24.581329,117.958341,education,173
正新实业,24.519037,117.968253,education,172
五缘湾消防,24.521769,118.164747,education,172
山前村,24.661391,118.232729,education,172
莲头村,24.582018,117.978042,education,169
后珩,24.595353,118.2707,education,168
园博苑西门,24.574574,118.059338,education,168
钢宇,24.548254,117.912002,education,167
斗门,24.640456,118.271417,education,167
莲塘,24.671808,118.287641,education,167
美仙湖,24.68455,118.261829,education,165
四林,24.76863,118.154247,education,165
院内路口,24.651641,118.26341,education,164
brt西柯枢纽站,24.645353,118.155694,education,164
利来尾,24.64224,118.223516,education,164
三秀山,24.789349,118.187251,education,163
湖里巡警大队,24.527275,118.124389,education,163
山亭,24.646791,118.215496,education,162
内厝蔡塘,24.637947,118.28045,education,161
同安区法院,24.720871,118.159745,education,161
角美金山,24.491661,117.939169,education,160
林埭,24.547351,117.947082,education,160
天安工业,24.516772,118.107445,education,158
莲后,24.647758,118.279318,education,157
下山头,24.676098,118.155514,education,156
